breath_id,i_time,tve,max_flow,min_flow,max_pressure,peep,ip_auc,ep_auc,patient
172,1.02,262.3180555555556,56.2,-77.97,28.47,7.816,26.34446666666667,19.6506,935
173,1.02,373.0433333333333,68.67,-83.8,28.65,7.502000000000001,26.364733333333334,10.040416666666667,935
174,0.74,515.5422222222222,81.64,-120.93,33.41,7.757999999999999,18.6058,24.42478333333333,935
175,0.82,451.79166666666674,71.65,-80.61,29.88,8.094,20.849866666666664,25.68015000000001,935
176,1.02,32.33694444444445,64.23,-66.51,29.34,-4.034000000000002,26.311,0.7305499999999999,935
177,0.56,729.0833333333335,157.55,-120.59,35.22,7.7139999999999995,13.068316666666668,27.5844,935
178,0.34,292.5691666666668,105.48,-77.54,31.88,8.016000000000002,7.162666666666667,40.28738333333333,935
179,0.78,140.94833333333332,59.49,-77.93,29.17,7.915999999999999,19.733600000000006,10.23765,935
180,0.82,797.5100000000001,112.05,-137.56,34.55,8.367999999999999,21.080866666666665,23.54046666666667,935
181,0.32,215.6436111111111,94.26,-79.34,31.07,7.797999999999999,6.642333333333334,30.2328,935
182,1.02,356.2286111111112,70.38,-77.52,28.9,7.93,26.378133333333334,19.79598333333333,935
183,1.02,533.3258333333333,59.6,-78.28,28.57,8.466000000000001,26.3592,18.60195,935
184,0.26,87.76777777777781,92.16,-81.41,30.43,7.848000000000001,5.042133333333334,34.73546666666667,935
185,0.56,282.28333333333336,69.09,-77.14,30.5,7.776000000000002,13.483516666666667,31.6262,935
186,1.02,413.63416666666666,74.91,-77.98,28.97,8.106,26.36893333333333,19.880433333333336,935
187,1.02,411.3486111111112,63.76,-76.81,28.6,8.006,26.3672,19.94525,935
188,1.02,498.8547222222224,66.19,-79.85,29.07,7.976000000000001,26.40926666666667,20.110883333333334,935
189,1.02,484.00250000000017,67.42,-77.02,28.71,8.185999999999998,26.356133333333336,20.09386666666667,935
190,1.02,493.8919444444445,65.06,-76.59,28.75,7.92,26.39866666666667,20.090766666666667,935
191,1.02,498.46444444444455,70.07,-77.74,28.65,7.917999999999998,26.39813333333333,20.100016666666672,935
192,1.02,501.6555555555556,68.56,-77.22,28.9,7.888,26.418733333333336,20.11133333333333,935
193,1.02,562.2877777777778,70.18,-80.82,28.72,7.88,26.417800000000003,20.256550000000004,935
194,0.68,314.8366666666667,58.69,-100.54,31.37,8.040000000000001,16.878133333333338,30.16793333333333,935
195,0.52,168.23694444444442,63.09,-77.53,29.21,7.837999999999999,12.264500000000005,23.631483333333332,935
196,0.6,150.5422222222222,78.93,-80.64,29.03,8.164,14.569566666666667,31.3352,935
197,1.02,402.4658333333333,65.22,-77.95,28.61,7.926,26.37226666666667,19.889583333333327,935
198,1.02,435.5991666666668,65.17,-78.2,28.63,7.984,26.353600000000004,19.982366666666667,935
199,1.02,381.93166666666673,65.57,-75.92,28.71,8.09,26.351999999999997,19.895533333333333,935
200,1.02,463.76083333333327,58.19,-78.82,28.5,7.965999999999998,26.34826666666667,20.03965,935
201,1.02,421.4061111111112,65.82,-77.78,28.79,8.088,26.342333333333336,19.938083333333328,935
202,1.02,413.8436111111112,63.42,-78.09,28.77,7.986000000000001,26.368333333333336,19.946966666666665,935
203,1.02,379.2327777777778,65.44,-78.85,28.61,8.000000000000002,26.34480000000001,19.91055,935
204,1.02,550.9244444444445,57.1,-78.09,28.66,8.097999999999999,26.34273333333333,20.219633333333327,935
205,1.02,153.32638888888889,55.66,-68.8,28.58,7.808,26.41426666666667,13.9929,935
206,1.02,178.79416666666668,63.52,-90.5,29.11,7.973999999999998,26.34693333333333,19.558116666666667,935
207,1.02,269.1986111111111,60.49,-76.23,28.79,7.909999999999998,26.39433333333333,19.654433333333333,935
208,1.02,283.73583333333335,62.67,-76.56,28.97,7.9460000000000015,26.31573333333333,19.664466666666673,935
209,1.02,382.07611111111123,63.27,-77.45,28.66,7.946000000000001,26.3646,19.84605,935
210,1.02,422.0811111111112,64.08,-79.04,28.58,7.952000000000001,26.37086666666667,19.952916666666667,935
211,1.02,407.30166666666673,65.96,-77.85,28.73,7.9700000000000015,26.37700000000001,19.946666666666673,935
212,1.02,485.1569444444445,58.47,-81.42,28.53,7.960000000000001,26.33453333333333,20.088816666666666,935
213,1.02,489.0297222222223,67.44,-80.25,28.61,7.9540000000000015,26.375333333333334,20.085283333333333,935
214,1.02,505.63888888888886,70.31,-78.82,28.76,7.909999999999998,26.39653333333333,20.132483333333333,935
215,1.02,557.0955555555556,72.25,-79.75,29.16,7.95,26.40226666666667,20.2556,935
216,1.02,382.56333333333333,62.2,-77.77,28.87,7.934,26.36806666666667,19.89765,935
217,1.02,473.2372222222223,67.14,-78.03,28.91,8.132000000000001,26.393266666666666,20.04405,935
218,1.02,411.0552777777778,57.93,-77.6,28.52,8.022,26.337933333333336,19.90305,935
219,1.02,410.9052777777777,63.33,-77.85,28.71,7.914,26.35193333333333,19.912483333333334,935
220,1.02,453.28361111111116,70.06,-78.79,28.81,8.096,26.37686666666667,20.007950000000005,935
221,1.02,461.9319444444445,66.4,-78.38,28.61,7.981999999999998,26.35913333333333,20.027133333333328,935
222,1.02,472.14055555555564,68.6,-78.22,28.65,7.9540000000000015,26.348533333333336,20.0448,935
223,1.02,494.11583333333334,70.03,-78.85,28.72,7.909999999999998,26.36806666666667,20.100583333333333,935
224,1.02,495.6044444444445,70.17,-78.79,28.73,7.986000000000001,26.339600000000004,20.110816666666672,935
225,1.02,493.15472222222223,68.25,-80.86,28.69,8.27,26.38566666666667,20.12933333333333,935
226,1.02,490.02777777777777,66.84,-78.2,28.75,7.92,26.39566666666667,20.099366666666665,935
227,1.02,486.79833333333335,69.69,-78.61,28.73,7.934,26.335800000000006,20.072516666666665,935
228,1.02,485.93888888888887,71.12,-78.66,28.88,7.909999999999998,26.38973333333334,20.067366666666665,935
229,1.02,481.7702777777778,70.68,-78.01,28.87,7.936,26.3722,20.075850000000006,935
230,1.02,465.1311111111111,69.5,-78.86,29.09,8.228,26.38633333333333,20.080033333333336,935
231,1.02,484.71388888888885,67.45,-80.04,28.71,8.112,26.36206666666667,20.109783333333336,935
232,1.02,484.5280555555556,68.89,-79.99,28.6,7.942,26.3404,20.077416666666668,935
233,1.02,469.27472222222224,70.01,-77.25,28.59,7.936,26.3016,20.04178333333333,935
234,1.02,472.0811111111112,70.67,-76.77,28.64,7.942,26.339533333333332,20.055216666666674,935
235,1.02,482.44611111111124,72.61,-78.01,28.69,7.944,26.33033333333333,20.0713,935
236,1.02,479.74305555555566,70.16,-78.25,28.72,7.876,26.352000000000004,20.052016666666667,935
237,1.02,548.6397222222223,74.64,-77.37,28.81,7.901999999999999,26.3432,20.130216666666673,935
238,1.02,408.8102777777778,63.66,-75.14,28.71,8.256,26.30706666666667,19.927250000000004,935
239,1.02,104.57694444444445,48.75,-75.25,28.77,7.6960000000000015,26.46873333333333,8.836466666666666,935
240,0.44,36.47555555555557,89.18,-75.29,30.5,5.927999999999999,10.068066666666667,18.527066666666666,935
241,0.28,286.83027777777784,81.09,-100.7,32.31,7.83,5.36075,33.124233333333336,935
242,0.22,142.32888888888888,100.86,-84.08,32.25,7.747999999999999,3.846,32.49991666666667,935
243,0.28,126.28222222222222,87.45,-82.22,31.94,8.116000000000001,5.4936500000000015,26.8954,935
244,0.62,551.1525000000001,100.13,-111.71,36.06,8.024,15.3236,33.5583,935
245,1.02,57.19833333333335,52.83,-82.21,28.59,7.767999999999999,26.4328,2.1098833333333333,935
246,0.8,639.4466666666667,76.96,-131.65,36.43,8.164,20.590916666666672,27.9722,935
247,0.74,149.80666666666667,51.49,-89.9,30.87,7.715999999999998,18.610333333333333,18.853400000000004,935
248,0.2,40.23111111111111,77.19,-75.43,30.77,8.0,3.3738833333333336,42.51920000000001,935
249,1.02,194.81500000000003,57.54,-82.47,28.73,7.946000000000001,26.425400000000003,19.58458333333333,935
250,1.02,369.9541666666667,67.65,-76.0,28.54,7.934,26.2888,19.847883333333336,935
251,1.02,413.8852777777778,67.24,-75.99,28.67,8.175999999999998,26.315466666666666,19.910333333333334,935
252,1.02,454.6511111111112,68.31,-76.69,28.62,7.910000000000001,26.340733333333336,19.982250000000004,935
253,1.02,476.2300000000001,72.09,-77.47,28.52,7.907999999999999,26.32493333333333,20.072783333333334,935
254,1.02,563.7133333333334,70.11,-76.97,28.63,8.085999999999999,26.31993333333334,20.249283333333327,935
255,0.54,54.312222222222225,52.87,-73.84,29.02,8.242,12.952733333333335,16.712566666666664,935
256,0.3,147.93694444444444,88.79,-82.73,30.72,7.946000000000001,6.1400000000000015,40.85381666666667,935
257,1.02,201.62166666666664,61.56,-79.57,28.57,7.812,26.33766666666667,19.509166666666665,935
258,0.86,247.8975,70.41,-89.95,28.85,7.952000000000001,21.82866666666667,24.210016666666668,935
259,1.02,164.34722222222226,55.26,-86.8,28.47,7.747999999999998,26.38033333333333,8.63855,935
260,1.02,470.325,73.06,-78.61,28.51,7.917999999999998,26.309,20.015666666666668,935
261,1.02,470.2286111111112,69.34,-77.66,28.56,7.978,26.312400000000004,20.04863333333333,935
262,1.02,478.13388888888886,69.38,-77.42,28.58,7.894,26.312066666666666,20.050616666666667,935
263,1.02,493.2811111111112,70.22,-78.63,28.52,7.952000000000001,26.31246666666667,20.07818333333334,935
264,1.02,484.0133333333334,70.28,-80.28,28.57,7.886000000000001,26.317400000000006,20.050766666666668,935
265,1.02,412.0966666666666,71.17,-81.53,28.57,7.731999999999998,26.31333333333333,14.079733333333332,935
266,1.02,556.1338888888888,57.75,-79.37,28.9,8.184000000000001,26.28813333333333,20.20093333333333,935
267,0.48,102.78000000000002,56.7,-83.94,30.11,8.437999999999999,11.288383333333332,19.104266666666668,935
268,0.32,155.5027777777778,95.15,-87.38,31.28,7.8900000000000015,6.638250000000001,26.65456666666667,935
269,1.02,133.3397222222222,56.93,-75.04,29.49,7.796000000000001,26.3842,14.912483333333334,935
270,0.7,410.92166666666674,87.05,-98.64,32.57,8.156,17.627933333333335,29.98416666666667,935
271,1.02,375.77555555555574,62.11,-76.37,28.4,7.904000000000001,26.29986666666667,19.840000000000003,935
272,1.02,465.45416666666665,66.31,-75.54,28.64,7.9700000000000015,26.30333333333333,20.003233333333334,935
273,1.02,317.6188888888888,59.05,-81.81,28.46,7.9060000000000015,26.3176,19.7871,935
274,1.02,482.1286111111111,71.45,-76.44,28.72,7.706,26.3068,16.5961,935
275,1.02,541.2205555555555,77.95,-78.9,28.67,8.038,26.32213333333333,20.1876,935
276,1.02,328.4741666666667,56.6,-78.05,28.56,7.762,26.30946666666667,18.801483333333326,935
277,1.02,224.54527777777776,70.98,-76.67,29.38,7.914,26.39946666666667,19.56158333333333,935
278,1.02,447.59138888888896,69.01,-77.08,28.62,8.052,26.302533333333336,20.039933333333334,935
279,0.44,97.92194444444445,51.41,-75.74,30.18,9.032,10.031199999999998,19.275666666666673,935
280,0.2,8.47444444444444,69.75,-75.3,30.12,8.379999999999999,3.3902333333333337,25.28,935
281,1.02,328.4327777777778,74.03,-76.87,28.54,7.923999999999999,26.315600000000003,19.771,935
282,0.9,260.6444444444445,56.01,-112.46,33.65,7.781999999999999,23.19860000000001,17.141866666666665,935
283,1.02,29.755000000000006,64.83,-59.71,29.88,-1.514,26.50206666666667,1.0424166666666668,935
284,1.02,519.5730555555557,142.96,-81.34,30.7,8.218,26.086533333333332,20.268933333333333,935
285,0.26,55.26916666666669,46.11,-72.72,28.43,7.781999999999999,5.141333333333334,29.78173333333334,935
286,1.02,325.3394444444445,86.35,-72.4,28.86,7.939999999999999,26.25626666666667,19.74241666666667,935
287,1.02,415.2352777777778,67.53,-78.05,28.47,7.918000000000001,26.308133333333334,19.92943333333333,935
288,1.02,442.9475000000001,68.31,-77.46,28.67,7.99,26.313533333333336,19.961083333333328,935
289,1.02,464.1425,66.95,-77.16,28.69,7.918000000000001,26.30246666666667,20.034583333333334,935
290,1.02,464.3594444444445,70.01,-75.23,28.64,7.9479999999999995,26.29493333333333,19.975683333333336,935
291,1.02,568.7447222222222,73.6,-76.49,28.89,8.088,26.3064,20.26385,935
292,1.02,216.92027777777776,52.68,-72.53,29.48,7.732000000000001,26.404200000000003,9.945683333333333,935
293,0.62,516.6105555555556,101.91,-110.1,33.08,7.938,15.236200000000006,32.9646,935
294,1.02,285.38416666666666,60.62,-77.37,28.54,8.044,26.29666666666667,19.69126666666667,935
295,1.02,510.14055555555564,74.1,-76.56,28.55,7.678,26.32986666666667,16.984016666666665,935
296,1.02,364.0711111111111,81.59,-83.62,28.99,7.971999999999999,26.425400000000003,19.92458333333333,935
297,1.02,506.96,72.05,-76.53,28.83,7.956,26.3132,20.129166666666666,935
298,1.02,465.7194444444446,59.25,-76.28,29.3,7.858000000000001,26.40533333333333,20.08231666666667,935
299,1.02,396.53361111111104,69.27,-77.25,28.59,8.096,26.316000000000006,19.8695,935
300,1.02,421.7816666666667,66.55,-76.26,28.98,7.952000000000001,26.336066666666664,19.930950000000006,935
1,1.08,0.0,43.24,-1.27,21.41,11.03,19.691000000000006,0.0,662
2,0.9,658.5330555555557,41.43,-74.17,28.4,12.202,21.1792,21.328650000000003,662
3,0.9,381.01750000000015,42.95,-47.67,22.94,13.086000000000002,18.7248,21.843316666666666,662
4,0.9,353.4002777777778,42.86,-44.92,22.43,13.072000000000001,18.5774,21.755716666666665,662
5,0.9,309.9986111111112,42.59,-40.86,22.43,13.177999999999999,18.750466666666668,21.62951666666667,662
6,0.9,462.95361111111123,41.7,-47.44,22.51,13.201999999999998,18.4226,22.0444,662
7,0.9,387.67083333333335,41.55,-54.4,23.77,13.008,19.472733333333334,21.8947,662
8,0.9,206.29222222222228,42.82,-38.94,21.77,12.915999999999999,18.31626666666667,13.235333333333335,662
9,1.1,0.0,42.56,3.57,19.91,13.0,17.2898,0.0,662
10,0.9,722.1275000000003,40.4,-73.51,26.96,12.244000000000002,21.537066666666664,21.46763333333333,662
11,0.9,372.615,42.55,-52.39,24.03,13.136,19.489666666666672,21.857966666666666,662
12,0.9,316.9944444444444,42.57,-44.67,23.28,13.024,19.129466666666673,21.658916666666666,662
13,1.08,0.0,42.21,1.26,21.52,6.67,17.835099999999994,0.0,662
14,0.9,635.7599999999999,41.32,-55.47,23.16,13.494000000000002,15.57026666666667,22.62033333333333,662
15,0.9,359.67999999999995,41.59,-49.71,23.92,13.242,19.806866666666668,21.82171666666667,662
16,0.9,326.4780555555555,42.37,-31.49,22.52,13.144,18.274933333333333,21.60126666666667,662
17,0.9,349.6136111111112,41.17,-45.99,22.52,13.214000000000002,18.823266666666672,21.76018333333333,662
18,0.9,377.4955555555557,41.3,-43.93,22.35,13.198,18.673466666666673,21.80671666666667,662
19,0.9,264.57250000000005,41.45,-46.78,23.19,12.836000000000002,19.20373333333334,16.286700000000003,662
20,1.22,0.0,42.71,3.12,20.01,14.44,18.50966666666667,0.0,662
21,0.9,848.3997222222223,40.44,-78.01,28.22,12.854000000000001,22.78386666666667,22.12223333333333,662
22,0.9,94.095,42.43,-35.07,23.67,12.812,18.763933333333327,5.343516666666668,662
23,0.9,577.49,42.47,-42.07,20.04,13.1,14.746733333333335,22.398850000000003,662
24,1.08,0.0,41.95,2.33,17.8,-0.06,10.0414,0.0,662
25,0.9,754.2147222222222,41.05,-94.73,34.0,12.578,22.05266666666667,18.279716666666666,662
26,1.08,0.0,45.37,4.06,19.87,0.42,9.828316666666666,0.0,662
27,0.9,449.67638888888894,41.91,-26.23,18.77,13.626,11.466533333333333,21.96305,662
28,0.9,495.5022222222223,40.15,-69.2,26.54,11.607999999999999,21.08993333333333,19.0572,662
29,1.08,0.0,44.2,4.36,17.75,5.69,13.62675,0.0,662
30,0.9,546.0880555555555,41.49,-64.83,26.53,13.402,18.7698,22.43396666666667,662
31,0.9,411.47527777777776,41.89,-58.93,24.94,12.888,20.385933333333334,21.98191666666667,662
32,0.9,320.8380555555556,43.34,-22.46,20.68,13.11,16.2636,21.53821666666667,662
33,0.9,386.39583333333337,41.28,-26.82,20.6,13.45,16.964333333333336,21.76923333333333,662
34,0.9,324.71444444444444,39.72,-32.75,23.02,13.61,18.866000000000003,21.67806666666667,662
35,0.9,301.97944444444437,40.24,-33.44,23.86,13.292000000000002,19.47,21.574016666666665,662
36,0.9,204.15222222222218,40.39,-55.18,25.12,12.734000000000002,20.433200000000006,9.656866666666668,662
37,0.9,485.88861111111123,42.87,-30.04,19.84,13.092,15.610000000000005,22.01471666666667,662
38,0.9,380.40888888888895,40.44,-37.89,21.6,12.895999999999999,18.04813333333333,21.7868,662
39,1.08,0.0,42.19,2.49,18.72,11.27,15.6653,0.0,662
40,0.9,719.3141666666666,40.54,-71.16,26.48,12.288,20.164266666666666,21.412833333333328,662
41,0.9,248.38666666666668,41.95,-52.52,23.94,12.036,19.5002,15.3858,662
42,1.04,477.46,43.76,-30.68,19.32,12.022,16.328716666666665,18.508000000000006,662
43,0.92,194.68666666666664,39.84,-12.52,20.33,13.28,16.72171666666667,20.9,662
44,0.9,339.1886111111112,39.43,-51.36,23.6,13.076,19.394266666666667,21.735116666666666,662
45,0.9,347.566388888889,41.56,-52.38,23.61,13.086000000000002,19.345333333333333,21.78833333333333,662
46,0.9,305.16666666666674,42.61,-40.24,22.94,12.798,18.769933333333327,14.025933333333333,662
47,1.08,254.96666666666667,42.56,-24.34,18.66,11.25,16.201483333333336,11.241200000000005,662
48,0.96,371.0866666666668,40.09,-26.19,15.14,11.527999999999999,11.5902,15.067216666666667,662
49,1.08,0.0,39.67,3.11,15.71,12.4,13.848833333333333,0.0,662
50,0.9,635.6413888888889,38.97,-77.02,28.63,11.312,21.94860000000001,16.6877,662
51,1.14,552.1113888888889,45.17,-29.32,15.94,12.444,12.923866666666667,17.775133333333336,662
52,1.08,0.0,39.42,-14.88,18.75,-0.04,8.875083333333334,0.0,662
53,0.74,213.91222222222217,40.03,-19.87,14.21,13.388,5.474800000000001,13.631866666666667,662
54,0.9,659.2188888888892,38.3,-76.13,27.97,11.414000000000001,21.19106666666667,20.141800000000003,662
55,1.08,0.0,43.94,3.55,17.29,6.05,14.364,0.0,662
56,0.9,294.5602777777778,41.98,-20.95,16.99,13.752,10.801933333333332,21.54338333333333,662
57,0.9,731.9025000000001,39.24,-80.8,28.8,11.93,22.613000000000003,21.63471666666667,662
58,1.08,0.0,43.04,-6.05,19.57,10.48,17.55253333333333,0.0,662
59,1.08,449.9755555555557,41.8,-26.21,15.73,12.821999999999996,12.33665,17.95626666666667,662
60,0.9,208.97666666666672,38.88,-47.94,25.54,12.68,20.48713333333334,8.607266666666666,662
61,1.08,0.0,41.94,4.22,18.75,11.24,15.093433333333332,0.0,662
62,0.9,740.3680555555555,40.31,-82.03,30.13,12.547999999999998,22.5172,21.6037,662
63,0.9,151.07888888888888,43.39,-40.32,24.19,12.73,19.4812,10.475533333333336,662
64,0.9,601.116111111111,43.43,-35.59,19.05,13.378,14.816800000000002,22.42303333333333,662
65,0.92,2.135555555555555,40.69,-8.99,20.29,12.282,17.1417,2.079266666666667,662
66,0.9,661.6375,40.94,-64.75,24.75,13.529999999999998,17.145333333333333,22.765166666666676,662
67,0.9,361.39249999999987,41.91,-54.91,23.94,13.152,19.978266666666674,21.833400000000005,662
68,0.9,331.42583333333346,42.51,-37.38,22.58,13.152,18.504733333333334,21.66206666666667,662
69,0.9,379.34,41.74,-48.14,22.35,13.35,18.765533333333327,21.84786666666667,662
70,0.9,345.86555555555555,40.95,-31.31,21.92,12.854000000000001,17.877866666666666,21.65578333333334,662
71,1.08,0.0,41.46,3.85,20.09,7.13,16.888483333333333,0.0,662
72,0.9,652.2724999999998,41.63,-72.29,27.47,12.058000000000002,19.345466666666674,21.261,662
73,0.9,419.8688888888889,42.97,-48.75,21.93,12.744000000000002,18.094466666666673,21.913549999999994,662
