2493-11-24-01-29-25.107328
BS, S:21216,
32.16, 25.94
29.40, 25.93
26.02, 25.92
23.90, 25.97
20.28, 25.96
17.04, 25.93
13.78, 25.94
-49.26, 25.61
-73.28, 23.08
-78.87, 18.85
-68.63, 15.44
-61.10, 14.17
-56.83, 13.82
-52.14, 13.70
-49.71, 13.61
-48.88, 13.50
-48.27, 13.29
-46.06, 13.00
-42.79, 12.83
-39.53, 12.59
-38.06, 12.51
-37.24, 12.38
-35.86, 12.41
-34.04, 12.32
-33.63, 12.31
-32.37, 12.17
-31.28, 12.13
-29.71, 12.13
-28.24, 12.07
-27.48, 12.05
-26.10, 11.99
-26.26, 12.00
-25.23, 11.88
-23.94, 11.83
-23.36, 11.80
-22.71, 11.78
-21.62, 11.74
-21.39, 11.81
-20.06, 11.76
-19.44, 11.75
-19.17, 11.67
-18.64, 11.64
-18.65, 11.64
-17.26, 11.60
-17.20, 11.67
-17.05, 11.60
-15.89, 11.40
-14.66, 11.19
-13.04, 11.15
-12.25, 11.28
-11.57, 11.29
-11.01, 11.26
-11.75, 11.13
-10.91, 11.17
-10.18, 11.23
-9.49, 11.29
-9.77, 11.39
-10.78, 11.42
-10.27, 11.38
-10.27, 11.32
-9.65, 11.23
-9.93, 11.30
-10.23, 11.40
-9.80, 11.39
-9.95, 11.40
-10.29, 11.25
-9.96, 11.30
-10.10, 11.31
-9.50, 11.21
-9.35, 11.28
-8.54, 11.19
-8.10, 11.18
-8.50, 11.19
-7.83, 11.17
BE
BS, S:21488,
-7.57, 11.17
2.86, 11.28
10.61, 12.12
24.72, 14.08
40.63, 15.68
51.39, 17.53
62.85, 19.42
67.09, 21.59
67.95, 23.67
61.07, 24.99
56.63, 25.35
50.52, 25.52
47.29, 25.50
47.39, 25.42
47.49, 25.28
47.29, 25.16
45.52, 24.84
44.44, 24.76
46.64, 24.63
47.06, 24.80
49.58, 24.91
50.27, 25.19
49.35, 25.40
47.87, 25.42
45.51, 25.57
44.77, 25.59
41.45, 25.75
41.24, 25.86
38.46, 25.87
35.07, 26.08
32.96, 26.08
28.18, 26.15
26.53, 26.13
23.64, 26.02
21.05, 26.04
17.88, 25.87
14.99, 25.82
13.48, 25.71
13.10, 25.59
11.28, 25.43
8.74, 25.35
-45.99, 25.24
-71.61, 23.08
-78.02, 18.90
-66.20, 15.32
-59.14, 14.01
-55.85, 13.74
-50.82, 13.50
-49.33, 13.54
-48.10, 13.38
-46.69, 13.22
-44.62, 12.92
-41.58, 12.68
-39.93, 12.60
-37.38, 12.48
-35.80, 12.40
-34.87, 12.36
-33.30, 12.21
-31.45, 12.29
-30.58, 12.17
-29.63, 12.13
-29.12, 12.03
-26.86, 11.94
-25.24, 11.88
-24.85, 11.87
-23.82, 11.90
-24.56, 11.85
-22.34, 11.77
-21.17, 11.81
-21.36, 11.82
-20.92, 11.72
-18.68, 11.49
-16.40, 11.48
-15.95, 11.48
-15.72, 11.48
-16.80, 11.50
-14.82, 11.29
-14.41, 11.35
-13.80, 11.41
-13.91, 11.42
-13.58, 11.49
-13.47, 11.50
-13.54, 11.49
-13.23, 11.40
-12.90, 11.39
-12.73, 11.38
-13.06, 11.39
-12.81, 11.40
-12.73, 11.45
-12.75, 11.39
-13.50, 11.40
-12.40, 11.37
-11.70, 11.35
-11.84, 11.28
-12.38, 11.22
-11.49, 11.27
-10.73, 11.25
-10.44, 11.17
-10.03, 11.15
-9.84, 11.22
-9.00, 11.28
-8.87, 11.36
-8.86, 11.30
-9.14, 10.98
-6.56, 10.90
-5.29, 10.93
-4.61, 11.10
-4.75, 11.13
BE
BS, S:21489,
-4.60, 11.13
3.35, 11.22
11.61, 11.94
27.45, 13.77
44.57, 15.41
56.33, 17.48
64.67, 19.82
66.57, 22.39
64.65, 23.85
58.40, 24.87
54.05, 25.21
49.23, 25.40
46.61, 25.48
43.72, 25.52
42.45, 25.47
41.28, 25.43
38.89, 25.33
36.84, 25.24
34.91, 25.05
34.63, 24.94
34.15, 25.11
33.51, 25.18
31.83, 25.25
31.49, 25.19
31.14, 25.13
31.71, 25.00
33.92, 24.85
35.14, 24.71
37.56, 24.76
40.04, 24.82
42.06, 24.92
41.52, 25.32
40.82, 25.40
38.91, 25.45
40.12, 25.26
40.27, 25.28
39.56, 25.37
39.59, 25.45
40.00, 25.54
39.30, 25.54
38.25, 25.45
-50.04, 24.74
-61.01, 20.64
-54.22, 16.16
-43.45, 13.40
-38.82, 12.93
-37.89, 12.95
-36.49, 12.87
-36.96, 12.94
-37.65, 13.06
-39.14, 13.10
-40.90, 13.01
-41.62, 13.09
-42.17, 13.03
-43.26, 13.01
-43.54, 12.86
-44.19, 12.90
-40.94, 12.65
-38.88, 12.55
-37.68, 12.49
-37.72, 12.49
-33.74, 12.15
-31.13, 12.11
-29.36, 12.03
-29.55, 12.13
-27.20, 12.03
-26.15, 11.99
-25.40, 11.88
-24.55, 11.93
-23.83, 11.90
-23.88, 11.90
-23.41, 11.89
-22.75, 11.79
-22.38, 11.77
-22.26, 11.76
-21.09, 11.72
-19.54, 11.63
-19.19, 11.74
-20.41, 11.78
-19.46, 11.67
-18.99, 11.66
-18.27, 11.63
-18.13, 11.63
-17.60, 11.61
-16.29, 11.57
-16.81, 11.50
-15.21, 11.53
-15.43, 11.39
-15.32, 11.37
-14.73, 11.35
-13.74, 11.33
-13.33, 11.47
-13.74, 11.50
-13.58, 11.25
-11.33, 11.10
-10.02, 11.05
-9.51, 11.20
-9.38, 11.21
-8.52, 11.19
-8.17, 11.18
-7.85, 11.18
-8.02, 11.18
-7.11, 11.16
-7.39, 11.26
-7.86, 11.34
-8.15, 11.19
-8.17, 11.19
-8.05, 11.18
BE
BS, S:21490,
-8.55, 11.18
1.64, 11.33
9.42, 12.24
22.90, 14.25
38.95, 15.83
50.07, 17.67
59.43, 19.68
63.32, 21.92
63.52, 23.63
56.91, 24.66
54.36, 25.10
49.20, 25.38
45.13, 25.48
42.56, 25.45
41.04, 25.40
40.47, 25.29
38.86, 25.35
37.42, 25.07
37.75, 24.53
39.23, 24.26
43.97, 24.23
48.95, 24.54
52.38, 24.99
52.32, 25.28
51.51, 25.50
51.28, 25.51
50.46, 25.65
49.17, 25.80
50.52, 25.82
50.19, 25.81
48.70, 25.77
47.53, 25.80
47.44, 25.59
47.17, 25.62
45.62, 25.68
42.69, 25.68
39.62, 25.75
37.40, 25.83
32.78, 25.86
28.57, 25.97
24.17, 26.05
-50.00, 25.53
-70.52, 22.44
-74.86, 18.25
-67.90, 15.27
-62.11, 14.33
-57.34, 14.06
-55.27, 14.01
-56.42, 13.96
-54.11, 13.82
-52.18, 13.55
-49.06, 13.27
-46.21, 12.94
-44.09, 12.89
-42.06, 12.78
-41.13, 12.65
-39.37, 12.49
-38.20, 12.52
-36.39, 12.43
-33.93, 12.32
-32.89, 12.19
-31.79, 12.22
-31.27, 12.20
-29.63, 12.13
-28.71, 12.09
-27.44, 12.04
-28.32, 12.08
-26.81, 12.02
-26.15, 11.91
-24.80, 11.87
-24.37, 11.85
-24.83, 11.86
-23.03, 11.79
-21.81, 11.75
-21.14, 11.73
-21.28, 11.73
-19.63, 11.75
-19.71, 11.75
-19.40, 11.67
-19.68, 11.60
-17.64, 11.61
-17.72, 11.61
-17.12, 11.67
-17.17, 11.61
-16.26, 11.41
-15.32, 11.21
-13.11, 11.21
-12.41, 11.29
-12.85, 11.31
-11.74, 11.28
-10.84, 11.25
-10.96, 11.25
-11.82, 11.27
-10.79, 11.25
-10.94, 11.42
-11.06, 11.38
-12.27, 11.37
-10.96, 11.25
-10.88, 11.17
-10.41, 11.32
-10.38, 11.39
-10.89, 11.42
-10.97, 11.32
-10.99, 11.34
-10.63, 11.17
-10.71, 11.18
-10.41, 11.25
-9.59, 11.29
BE
BS, S:21491,
-9.76, 11.29
1.17, 11.40
9.71, 12.26
23.87, 14.23
38.90, 15.75
51.09, 17.56
60.55, 19.74
64.19, 22.05
63.67, 23.69
58.12, 24.72
55.44, 25.05
51.22, 25.29
48.16, 25.37
45.32, 25.50
43.81, 25.40
41.50, 25.36
41.68, 25.16
41.06, 24.91
41.04, 24.66
42.04, 24.61
44.44, 24.61
47.12, 24.83
49.39, 24.97
49.82, 25.11
50.67, 25.22
49.89, 25.38
48.70, 25.51
47.96, 25.57
46.95, 25.67
45.62, 25.79
42.85, 25.88
41.15, 25.88
38.69, 26.09
34.32, 26.09
31.17, 26.25
27.64, 26.30
23.76, 26.22
20.35, 26.16
16.02, 26.07
13.37, 26.02
10.52, 25.91
-45.63, 25.65
-71.16, 23.15
-78.36, 18.85
-67.93, 15.39
-59.74, 14.16
-55.19, 13.82
-53.88, 13.74
-50.87, 13.63
-49.98, 13.49
-48.74, 13.32
-47.01, 13.14
-43.97, 12.89
-42.12, 12.71
-40.22, 12.62
-38.95, 12.56
-37.44, 12.48
-35.76, 12.40
-34.67, 12.35
-34.56, 12.35
-31.95, 12.23
-30.51, 12.17
-29.42, 12.12
-29.10, 12.03
-26.44, 11.92
-26.25, 12.00
-24.51, 11.92
-24.17, 11.92
-24.13, 11.92
-23.42, 11.89
-22.45, 11.77
-22.12, 11.76
-22.07, 11.83
-20.45, 11.79
-19.78, 11.69
-19.31, 11.58
-16.53, 11.41
-15.56, 11.39
-15.16, 11.46
-15.60, 11.47
-14.82, 11.36
-14.84, 11.36
-13.21, 11.39
-13.11, 11.39
-13.48, 11.48
-13.07, 11.40
-12.81, 11.47
-13.15, 11.41
-13.26, 11.25
-12.34, 11.29
-12.47, 11.31
-12.11, 11.44
-12.13, 11.45
-12.64, 11.38
-12.10, 11.37
-12.44, 11.37
-12.83, 11.30
-11.44, 11.27
-10.84, 11.11
-11.07, 11.17
-10.32, 11.23
-9.50, 11.22
-8.93, 11.20
-8.49, 11.19
-8.40, 11.21
-8.17, 11.27
-8.27, 11.34
-8.30, 11.19
BE
BS, S:21492,
-8.53, 11.19
2.71, 11.27
11.44, 11.95
27.52, 13.84
44.49, 15.44
55.70, 17.59
63.70, 19.76
67.88, 22.23
65.80, 23.92
58.95, 25.00
53.35, 25.35
49.65, 25.39
48.67, 25.30
47.80, 25.22
47.89, 25.09
46.80, 24.83
46.15, 24.77
47.72, 24.61
49.38, 24.62
50.60, 24.84
52.36, 25.10
53.63, 25.25
51.41, 25.43
49.88, 25.53
49.26, 25.55
48.34, 25.48
45.65, 25.69
44.13, 25.84
40.71, 25.93
38.65, 26.09
34.81, 26.11
33.63, 26.05
31.03, 26.02
27.77, 25.89
25.59, 25.86
22.70, 25.92
19.49, 25.93
15.83, 25.92
12.41, 25.92
9.82, 25.81
7.53, 25.79
-49.33, 25.62
-73.68, 23.43
-80.95, 19.16
-69.22, 15.59
-60.55, 14.11
-57.02, 13.85
-51.58, 13.72
-50.78, 13.66
-50.90, 13.59
-48.36, 13.31
-45.58, 13.08
-42.95, 12.84
-41.50, 12.69
-39.92, 12.61
-37.55, 12.40
-36.26, 12.42
-36.40, 12.35
-33.57, 12.14
-31.66, 12.14
-31.23, 12.12
-29.97, 12.07
-28.24, 11.99
-26.75, 11.93
-26.52, 11.92
-25.03, 11.86
-22.98, 11.71
-20.15, 11.60
-19.59, 11.75
-19.08, 11.77
-19.43, 11.59
-18.72, 11.57
-18.57, 11.64
-16.45, 11.57
-16.59, 11.49
-16.04, 11.56
-16.23, 11.57
-16.43, 11.57
-15.99, 11.48
-15.79, 11.47
-16.01, 11.47
-14.93, 11.45
-14.62, 11.44
-15.31, 11.46
-14.49, 11.36
-14.08, 11.42
-13.39, 11.40
-13.82, 11.34
-12.86, 11.32
-12.37, 11.30
-12.82, 11.37
-12.70, 11.37
-12.37, 11.37
-12.34, 11.29
-11.58, 11.27
-11.64, 11.34
-11.83, 11.35
-11.59, 11.38
-11.49, 11.12
-10.15, 10.98
-8.05, 11.01
-6.95, 11.07
-7.69, 11.19
-6.85, 11.15
-6.62, 11.07
-6.48, 10.99
-6.55, 11.15
-6.39, 11.07
BE
BS, S:21493,
-6.46, 11.07
2.97, 11.21
10.10, 12.11
23.99, 14.05
39.46, 15.62
52.76, 17.53
61.69, 19.68
65.99, 22.10
63.54, 23.81
58.60, 24.92
52.78, 25.28
48.43, 25.47
44.93, 25.48
43.10, 25.36
42.14, 25.46
39.77, 25.50
37.21, 25.33
36.67, 25.24
33.73, 25.07
32.55, 25.03
32.84, 25.00
32.09, 25.08
31.93, 25.15
30.44, 25.22
30.26, 25.16
29.84, 25.28
28.01, 25.30
27.73, 25.32
25.87, 25.35
25.85, 25.18
26.39, 25.07
29.07, 24.94
30.69, 24.81
32.56, 24.87
34.03, 24.83
35.97, 24.83
37.37, 24.97
38.69, 25.04
39.43, 25.12
39.50, 25.20
40.74, 25.20
-46.57, 24.51
-57.13, 20.45
-51.33, 16.07
-42.32, 13.38
-38.27, 12.90
-35.47, 12.75
-33.51, 12.56
-33.31, 12.63
-33.69, 12.83
-34.97, 12.88
-36.16, 12.81
-39.16, 12.89
-38.95, 12.88
-40.17, 12.85
-40.88, 12.81
-39.19, 12.56
-37.99, 12.50
-36.02, 12.40
-35.10, 12.37
-33.92, 12.31
-31.24, 12.12
-30.94, 12.10
-29.41, 12.04
-27.07, 12.03
-25.85, 11.98
-25.73, 11.97
-25.83, 11.98
-24.94, 11.95
-25.11, 11.95
-25.06, 11.95
-23.40, 11.88
-22.84, 11.79
-23.76, 11.82
-21.92, 11.75
-20.09, 11.77
-19.19, 11.73
-19.78, 11.76
-19.11, 11.65
-18.70, 11.64
-18.75, 11.64
-17.29, 11.60
-16.70, 11.58
-16.31, 11.57
-16.22, 11.48
-15.61, 11.46
-15.27, 11.45
-14.89, 11.44
-15.50, 11.39
-13.97, 11.18
-11.68, 11.03
-10.83, 11.08
-9.70, 11.21
-9.10, 11.29
-9.17, 11.16
-9.39, 11.22
-8.74, 11.20
-8.24, 11.18
-8.94, 11.27
-8.34, 11.34
-8.74, 11.26
-8.65, 11.28
-9.01, 11.21
-8.69, 11.20
-8.52, 11.35
-9.10, 11.38
-9.60, 11.39
-9.90, 11.39
BE
BS, S:21494,
-10.34, 11.39
0.19, 11.50
5.50, 12.23
14.07, 13.75
29.61, 15.06
45.75, 16.85
59.87, 18.96
69.97, 21.41
73.12, 23.85
64.13, 25.48
54.19, 25.89
49.11, 25.89
46.39, 25.94
44.30, 25.84
42.06, 25.71
40.40, 25.49
38.42, 25.09
36.63, 24.91
35.68, 24.93
35.19, 24.89
35.18, 24.89
36.12, 24.97
37.55, 24.94
39.29, 25.01
39.77, 24.96
40.79, 25.00
41.31, 25.04
43.38, 25.02
44.31, 25.07
44.91, 25.16
45.35, 25.20
44.09, 25.42
44.36, 25.25
44.44, 25.30
44.33, 25.21
42.33, 25.30
41.29, 25.51
39.83, 25.58
36.34, 25.61
33.03, 25.87
29.34, 26.01
-54.11, 25.39
-70.59, 21.87
-71.60, 17.66
-62.34, 14.70
-58.10, 14.01
-52.77, 13.81
-51.69, 13.71
-51.93, 13.64
-50.38, 13.56
-48.11, 13.40
-47.92, 13.19
-45.87, 12.99
-43.16, 12.83
-40.58, 12.53
-39.74, 12.59
-38.06, 12.59
-37.20, 12.47
-37.10, 12.46
-34.35, 12.33
-33.07, 12.19
-30.63, 12.17
-31.02, 12.19
-28.73, 12.01
-26.81, 12.02
-26.76, 11.93
-25.47, 11.96
-25.52, 11.89
-24.65, 11.85
-24.28, 11.93
-22.66, 11.87
-22.11, 11.77
-22.92, 11.79
-21.16, 11.72
-20.22, 11.69
-19.19, 11.66
-17.74, 11.69
-17.49, 11.69
-17.83, 11.62
-17.83, 11.54
-14.97, 11.29
-13.79, 11.25
-13.73, 11.40
-12.77, 11.31
-12.16, 11.37
-12.36, 11.36
-11.87, 11.28
-11.19, 11.25
-11.28, 11.33
-10.99, 11.40
-11.24, 11.35
-11.29, 11.26
-11.75, 11.27
-10.96, 11.18
-10.87, 11.33
-11.65, 11.29
-11.53, 11.42
-11.64, 11.35
-11.23, 11.35
-11.79, 11.20
-11.09, 11.21
-10.74, 11.24
-10.73, 11.25
-9.47, 11.15
-8.73, 11.26
-9.04, 11.21
-8.63, 11.19
-7.51, 11.17
BE
BS, S:21495,
-7.84, 11.17
0.53, 11.29
5.14, 11.97
13.46, 13.44
27.42, 14.69
42.93, 16.21
58.55, 18.14
70.00, 20.45
75.29, 23.15
66.10, 24.95
56.95, 25.52
50.05, 25.69
47.86, 25.70
47.10, 25.68
43.00, 25.57
41.69, 25.42
38.66, 25.09
38.46, 24.80
38.47, 24.53
39.04, 24.54
41.17, 24.62
44.82, 24.75
45.68, 25.11
44.91, 25.26
45.66, 25.17
44.97, 25.40
43.52, 25.44
42.31, 25.57
42.05, 25.69
39.05, 25.88
36.46, 25.95
33.51, 26.03
32.95, 26.01
29.57, 26.06
26.20, 26.01
25.02, 25.83
21.98, 25.88
21.75, 25.75
18.59, 25.63
16.98, 25.69
12.91, 25.77
-46.22, 25.05
-71.21, 21.58
-78.44, 18.16
-67.28, 15.10
-58.72, 13.97
-53.47, 13.67
-50.30, 13.58
-49.29, 13.63
-48.45, 13.40
-47.34, 13.26
-44.87, 13.02
-42.83, 12.83
-40.92, 12.65
-39.17, 12.56
-36.66, 12.44
-36.67, 12.44
-34.45, 12.26
-32.79, 12.27
-32.35, 12.16
-30.05, 12.06
-28.08, 12.07
-27.26, 12.03
-27.77, 12.05
-25.53, 11.89
-24.51, 11.85
-24.24, 11.92
-22.74, 11.87
-22.45, 11.80
-21.66, 11.66
-19.83, 11.52
-17.43, 11.51
-16.62, 11.58
-16.58, 11.51
-16.89, 11.51
-15.17, 11.46
-15.55, 11.46
-15.34, 11.45
-15.04, 11.43
-15.76, 11.54
-14.37, 11.51
-14.34, 11.37
-14.52, 11.43
-14.07, 11.42
-13.90, 11.42
-13.49, 11.49
-14.52, 11.53
-13.91, 11.50
-13.53, 11.41
-13.56, 11.40
-13.09, 11.39
-12.49, 11.30
-12.87, 11.30
-11.72, 11.27
-11.64, 11.26
-11.95, 11.28
-10.48, 11.09
-9.91, 11.23
-9.35, 11.15
-9.74, 11.29
-9.30, 11.31
-9.36, 11.22
-8.36, 10.87
-6.45, 10.81
-4.54, 10.87
-4.62, 11.10
-4.46, 11.11
-4.20, 11.02
BE
BS, S:21496,
-4.24, 11.02
3.46, 11.11
10.43, 11.82
23.97, 13.57
39.60, 15.15
51.62, 17.11
60.35, 19.19
64.11, 21.40
64.31, 23.24
57.98, 24.32
55.08, 24.87
50.34, 25.12
47.42, 25.30
43.43, 25.25
44.47, 25.04
44.93, 24.91
43.45, 24.72
45.41, 24.45
46.16, 24.49
49.34, 24.59
52.08, 24.89
53.13, 25.07
52.02, 25.28
52.89, 25.23
52.52, 25.33
52.56, 25.39
52.43, 25.44
52.04, 25.61
50.30, 25.64
49.10, 25.78
48.01, 25.85
42.76, 25.96
42.16, 25.98
38.45, 25.98
35.49, 26.10
31.13, 26.21
27.14, 26.21
22.85, 26.18
19.65, 26.15
17.34, 25.94
14.81, 25.91
-46.53, 25.57
-71.14, 22.98
-76.49, 17.85
-68.58, 14.68
-60.43, 13.74
-56.13, 13.80
-52.18, 13.78
-52.69, 13.73
-49.93, 13.59
-49.30, 13.37
-48.69, 13.23
-46.24, 13.02
-43.78, 12.88
-43.17, 12.85
-40.83, 12.65
-38.08, 12.52
-38.97, 12.63
-36.78, 12.36
-35.26, 12.29
-32.36, 12.08
-30.81, 12.10
-27.97, 11.98
-26.62, 11.93
-26.87, 12.02
-25.57, 11.89
-24.42, 11.84
-23.88, 11.91
-23.62, 11.81
-22.63, 11.86
-24.38, 11.92
-23.32, 11.72
-21.89, 11.68
-20.98, 11.71
-19.97, 11.77
-19.69, 11.76
-19.89, 11.68
-19.98, 11.68
-18.88, 11.65
-17.82, 11.62
-17.38, 11.53
-17.24, 11.60
-16.45, 11.57
-17.10, 11.51
-15.85, 11.48
-15.68, 11.47
-16.17, 11.39
-14.90, 11.29
-13.89, 11.34
-13.86, 11.41
-13.50, 11.41
-13.36, 11.33
-12.77, 11.13
-10.23, 11.06
-8.97, 11.12
-8.66, 11.20
-9.08, 11.20
-8.07, 11.18
-8.38, 11.19
-7.56, 11.13
-7.74, 11.10
-7.39, 11.17
-8.30, 11.34
-7.79, 11.26
-7.79, 11.18
-7.99, 11.11
-7.76, 11.18
-7.92, 11.27
BE
BS, S:21497,
-8.10, 11.27
0.02, 11.40
5.18, 12.12
12.14, 13.50
25.80, 14.76
41.11, 16.47
53.95, 18.46
66.09, 20.60
70.51, 23.04
63.48, 24.84
57.49, 25.39
49.41, 25.60
46.50, 25.61
44.06, 25.45
42.47, 25.47
40.81, 25.42
38.84, 25.10
37.37, 24.67
36.88, 24.37
40.26, 24.38
43.72, 24.54
46.63, 24.88
48.52, 25.01
47.58, 25.21
46.48, 25.26
46.63, 25.34
47.41, 25.40
46.15, 25.56
46.80, 25.51
45.25, 25.63
44.96, 25.66
44.45, 25.71
42.30, 25.71
40.98, 25.69
38.66, 25.74
38.02, 25.73
35.12, 25.80
31.92, 25.89
28.79, 25.82
26.13, 25.86
22.96, 25.96
-47.26, 25.47
-70.57, 22.55
-74.27, 18.32
-65.91, 15.18
-59.59, 14.10
-55.33, 13.91
-52.34, 13.72
-51.15, 13.67
-50.82, 13.55
-49.03, 13.36
-46.59, 12.96
-44.22, 12.90
-41.93, 12.70
-40.21, 12.61
-40.05, 12.60
-36.92, 12.45
-34.89, 12.28
-34.67, 12.34
-34.05, 12.33
-32.21, 12.16
-31.60, 12.21
-29.27, 12.03
-28.21, 12.07
-28.35, 12.08
-26.69, 11.94
-26.25, 11.99
-26.31, 12.00
-24.99, 11.87
-23.69, 11.90
-24.60, 11.77
-22.58, 11.78
-21.84, 11.74
-20.87, 11.79
-19.57, 11.69
-19.22, 11.74
-20.26, 11.70
-18.89, 11.57
-17.72, 11.61
-17.08, 11.59
-17.13, 11.68
-17.46, 11.60
-16.28, 11.40
-14.55, 11.19
-13.07, 11.30
-12.53, 11.37
-12.41, 11.37
-12.17, 11.27
-12.22, 11.28
-10.94, 11.25
-10.89, 11.24
-10.65, 11.31
-10.74, 11.34
-11.01, 11.33
-11.25, 11.34
-10.55, 11.24
-10.57, 11.32
-10.11, 11.39
-10.77, 11.41
-10.46, 11.38
-10.83, 11.33
-10.54, 11.32
-10.22, 11.32
-9.75, 11.24
-9.94, 11.23
-9.17, 11.15
-9.39, 11.21
-8.36, 11.19
BE
BS, S:21498,
-8.36, 11.19
1.09, 11.30
8.87, 12.05
20.98, 13.89
36.80, 15.37
48.58, 17.19
58.34, 19.25
62.20, 21.24
64.46, 22.74
62.80, 23.93
56.21, 24.72
52.60, 25.02
49.28, 25.19
47.23, 25.26
44.96, 25.25
43.34, 25.26
43.23, 25.25
41.54, 25.02
41.07, 24.93
41.17, 24.87
40.13, 24.98
40.56, 24.96
39.64, 25.11
39.91, 25.26
38.47, 25.39
36.69, 25.47
34.55, 25.41
33.22, 25.41
31.72, 25.49
31.19, 25.57
28.08, 25.58
26.10, 25.59
23.61, 25.67
21.35, 25.68
18.63, 25.76
17.64, 25.66
15.78, 25.62
14.73, 25.59
13.65, 25.57
12.19, 25.50
11.87, 25.38
-44.24, 25.11
-70.82, 22.68
-75.54, 18.54
-65.70, 15.21
-57.72, 13.91
-52.18, 13.52
-49.26, 13.40
-49.00, 13.38
-45.85, 13.16
-44.11, 13.00
-42.03, 12.73
-39.61, 12.66
-37.53, 12.48
-36.52, 12.43
-34.23, 12.34
-32.92, 12.27
-32.03, 12.15
-30.98, 12.19
-29.69, 12.14
-29.37, 12.04
-27.05, 11.94
-25.44, 11.96
-25.45, 11.88
-24.00, 11.91
-23.58, 11.81
-23.88, 11.82
-21.95, 11.68
-20.04, 11.68
-20.50, 11.71
-19.76, 11.73
-19.98, 11.77
-19.24, 11.50
-16.52, 11.41
-14.70, 11.36
-15.07, 11.45
-14.07, 11.43
-13.68, 11.41
-13.14, 11.39
-13.05, 11.31
-12.34, 11.36
-12.91, 11.32
-12.53, 11.46
-12.48, 11.46
-12.68, 11.31
-12.58, 11.30
-11.75, 11.35
-12.15, 11.36
-11.95, 11.36
-11.68, 11.36
-11.65, 11.36
-12.23, 11.36
-11.63, 11.27
-11.70, 11.27
-11.23, 11.26
-10.73, 11.18
-10.40, 11.15
-9.62, 11.22
-9.32, 11.15
-9.22, 11.21
-8.57, 11.18
-7.86, 11.18
-7.85, 11.25
-7.79, 11.27
-8.63, 11.12
-6.88, 10.91
-5.23, 10.78
-3.59, 10.92
BE
BS, S:21499,
-3.37, 10.92
3.47, 11.03
10.73, 11.77
25.03, 13.47
40.86, 15.06
53.32, 16.95
61.44, 19.17
66.09, 21.61
64.75, 23.37
57.75, 24.41
53.26, 24.90
50.46, 25.04
47.09, 25.20
46.70, 25.24
44.75, 25.21
44.09, 25.16
42.98, 24.92
42.82, 24.67
43.21, 24.53
45.46, 24.59
48.77, 24.68
50.81, 25.00
49.64, 25.32
49.57, 25.37
48.94, 25.41
48.39, 25.38
48.00, 25.57
46.73, 25.59
44.27, 25.66
43.51, 25.67
42.70, 25.72
41.17, 25.80
39.07, 26.02
34.16, 26.05
30.84, 26.13
26.55, 26.05
24.07, 26.02
20.65, 26.06
17.24, 26.04
13.30, 26.05
9.90, 26.02
-47.10, 25.74
-74.24, 23.21
-79.34, 18.89
-67.86, 15.37
-60.69, 14.17
-55.79, 13.79
-52.59, 13.70
-52.49, 13.71
-49.45, 13.54
-48.74, 13.33
-45.90, 13.08
-43.63, 12.88
-40.97, 12.66
-38.94, 12.55
-37.68, 12.49
-37.70, 12.49
-35.89, 12.40
-33.60, 12.14
-33.88, 12.23
-30.99, 12.19
-29.91, 12.07
-28.85, 12.02
-25.79, 11.81
-24.33, 11.76
-22.38, 11.77
-22.46, 11.85
-21.85, 11.75
-21.20, 11.73
-19.31, 11.67
-20.43, 11.70
-19.33, 11.66
-18.60, 11.72
-19.22, 11.74
-18.12, 11.63
-18.08, 11.62
-17.31, 11.61
-17.12, 11.60
-16.72, 11.58
-17.66, 11.62
-16.08, 11.56
-17.32, 11.52
-15.59, 11.46
-14.61, 11.44
-15.40, 11.39
-14.74, 11.28
-13.84, 11.32
-13.00, 11.31
-12.81, 11.30
-12.22, 11.28
-12.14, 11.28
-11.57, 11.27
-12.02, 11.28
-11.09, 11.26
-10.86, 11.26
-10.63, 11.01
-8.28, 10.85
-6.24, 10.95
-5.71, 11.10
-5.19, 11.13
-5.00, 11.04
-4.67, 11.02
-4.38, 11.02
-4.17, 11.10
-4.07, 11.18
-4.56, 11.28
-5.47, 11.29
-5.65, 11.15
BE
BS, S:21500,
-5.97, 11.15
1.68, 11.27
5.51, 11.86
13.68, 13.22
28.05, 14.68
44.30, 16.54
57.75, 18.54
66.78, 20.76
72.87, 23.32
63.31, 24.91
56.02, 25.35
49.80, 25.46
47.30, 25.59
45.89, 25.51
43.41, 25.48
42.16, 25.25
39.55, 24.84
39.66, 24.63
40.51, 24.42
43.17, 24.48
46.43, 24.66
49.47, 24.84
50.97, 25.10
50.06, 25.55
49.06, 25.54
47.96, 25.51
46.96, 25.56
44.92, 25.79
44.64, 25.88
43.55, 25.96
38.46, 26.13
37.48, 26.09
35.14, 25.97
32.59, 25.92
31.05, 25.86
28.60, 25.85
26.45, 25.74
23.13, 25.73
20.42, 25.72
17.91, 25.72
15.45, 25.71
-46.88, 25.37
-70.14, 22.81
-76.06, 18.57
-66.15, 15.28
-59.42, 14.16
-55.18, 13.80
-52.11, 13.77
-51.86, 13.74
-50.86, 13.54
-49.51, 13.37
-46.57, 12.95
-44.55, 12.84
-40.66, 12.64
-39.23, 12.57
-36.75, 12.36
-35.34, 12.38
-34.47, 12.26
-32.31, 12.16
-32.68, 12.18
-29.42, 11.97
-27.97, 11.98
-28.23, 12.07
-26.08, 11.99
