2215-12-06-20-06-09.104272
BS, S:34232,
-8.86, 13.43
-9.55, 13.46
-8.19, 13.43
-8.03, 13.50
-7.88, 13.43
-7.94, 13.44
-8.17, 13.49
-7.88, 13.43
-9.11, 13.44
-8.31, 13.49
-8.28, 13.35
-7.19, 13.19
-6.43, 13.16
-5.06, 12.95
-2.20, 12.69
1.06, 12.38
3.70, 11.96
BE
BS, S:34467,
3.89, 11.96
39.87, 12.70
39.59, 14.22
39.30, 15.88
38.13, 19.98
36.12, 19.32
35.28, 17.95
35.34, 18.35
33.86, 17.64
32.60, 17.96
31.81, 17.75
31.20, 17.59
30.22, 17.45
29.52, 17.16
27.66, 17.25
27.66, 18.58
26.32, 20.68
25.36, 17.17
23.77, 16.75
23.32, 16.54
22.26, 16.00
21.53, 16.27
21.14, 15.97
19.86, 15.94
18.91, 15.86
18.62, 15.72
16.52, 15.66
15.35, 15.59
14.66, 15.39
13.56, 15.40
12.31, 15.28
11.76, 15.16
10.67, 15.04
10.31, 14.85
8.79, 14.78
8.11, 14.57
7.11, 14.50
6.08, 14.42
5.13, 14.33
4.25, 14.24
3.14, 14.20
-1.21, 14.10
-2.19, 13.83
-4.01, 13.73
-4.88, 13.87
-7.55, 14.06
-9.17, 14.18
-10.72, 14.09
-12.50, 14.02
-11.86, 13.94
-12.55, 14.01
-12.82, 13.92
-13.42, 13.93
-12.64, 14.01
-13.51, 14.06
-14.98, 13.96
-13.84, 13.99
-14.80, 13.95
-13.90, 13.94
-14.08, 13.95
-13.46, 14.01
-13.82, 14.01
-15.25, 13.94
-13.36, 14.02
-15.07, 13.92
-13.75, 13.99
-13.93, 13.93
-12.84, 13.80
-14.06, 13.69
-12.74, 13.63
-11.90, 13.61
-13.34, 13.52
-11.21, 13.52
-11.19, 13.56
-9.58, 13.53
-10.39, 13.57
-9.41, 13.53
-9.42, 13.46
-10.27, 13.49
-8.79, 13.43
-9.11, 13.53
-8.88, 13.54
-9.07, 13.49
-8.67, 13.43
-8.57, 13.44
-9.47, 13.41
-7.90, 13.31
-8.49, 13.27
-7.31, 13.41
-6.98, 13.36
-7.06, 13.40
-6.73, 13.33
-7.46, 13.34
-6.26, 13.26
-7.62, 13.27
-6.35, 13.38
-6.21, 13.35
-5.75, 13.42
-5.86, 13.47
-5.90, 13.43
-5.54, 13.51
-6.93, 13.49
-5.65, 13.51
-6.22, 13.59
-5.80, 13.68
-7.28, 13.74
-7.67, 13.79
-8.47, 13.74
-9.98, 13.74
-8.88, 13.74
-9.24, 13.69
-9.27, 13.77
-9.85, 13.70
-9.38, 13.69
-9.77, 13.69
-9.69, 13.60
-9.33, 13.68
-10.13, 13.74
-9.40, 13.76
-9.72, 13.77
-8.89, 13.72
-10.36, 13.60
-9.38, 13.58
-9.56, 13.52
-9.58, 13.54
BE
BS, S:34468,
-9.32, 13.45
36.82, 14.20
37.02, 16.42
36.73, 18.86
35.64, 22.34
35.28, 24.76
34.78, 23.38
33.27, 23.33
31.72, 23.74
31.98, 23.71
30.97, 24.02
29.08, 23.75
28.34, 23.43
28.28, 22.88
27.61, 22.42
26.68, 22.11
25.57, 24.51
24.34, 21.61
23.45, 20.43
21.79, 20.37
21.65, 19.19
20.68, 19.03
19.79, 18.75
18.58, 18.48
17.39, 18.23
16.32, 18.03
15.75, 17.82
15.36, 17.69
14.16, 17.57
13.56, 17.48
12.48, 17.29
11.39, 17.04
10.49, 16.92
9.39, 16.59
8.38, 16.61
7.25, 16.43
6.55, 16.36
6.19, 16.41
5.13, 16.54
3.95, 16.49
-0.47, 16.51
-13.82, 16.43
-19.16, 15.54
-19.45, 14.89
-18.58, 14.35
-17.56, 14.10
-17.76, 14.01
-16.63, 13.98
-17.68, 14.13
-18.38, 14.03
-17.07, 14.10
-17.26, 14.07
-17.47, 14.02
-17.40, 14.01
-16.24, 13.89
-17.26, 13.95
-17.23, 13.93
-16.74, 13.99
-17.37, 13.85
-15.96, 13.85
-15.54, 13.85
-14.18, 13.93
-15.01, 13.93
-14.69, 13.84
-14.23, 13.84
-15.23, 13.77
-14.34, 13.88
-14.18, 13.83
-13.35, 13.84
-14.72, 13.82
-13.86, 13.82
-13.80, 13.77
-14.17, 13.84
-13.55, 13.76
-13.93, 13.83
-12.74, 13.79
-13.60, 13.74
-12.53, 13.69
-12.61, 13.72
-13.47, 13.68
-12.34, 13.75
-12.58, 13.68
-11.75, 13.60
-11.60, 13.48
-10.30, 13.43
-10.24, 13.51
-10.34, 13.46
-8.93, 13.39
-9.20, 13.42
-7.93, 13.36
-7.59, 13.28
-6.53, 13.16
-6.06, 13.14
-4.70, 13.12
-4.31, 13.26
-3.90, 13.20
-3.56, 13.24
-3.43, 13.18
-3.61, 13.25
-3.67, 13.32
-3.49, 13.35
-3.80, 13.35
-3.62, 13.46
-3.86, 13.49
-4.14, 13.50
-4.08, 13.45
-4.45, 13.51
-4.40, 13.54
-5.19, 13.68
-5.72, 13.60
-5.92, 13.60
-6.12, 13.58
-6.36, 13.54
-6.26, 13.59
-6.46, 13.64
-6.82, 13.60
-7.12, 13.50
-6.77, 13.41
-7.10, 13.36
-6.78, 13.25
-6.28, 13.20
-5.54, 13.17
-5.11, 13.20
-4.48, 13.33
-4.76, 13.28
BE
BS, S:34469,
-5.01, 13.30
38.07, 14.09
38.15, 16.20
36.43, 18.44
35.97, 21.91
35.53, 24.23
33.86, 22.72
33.87, 22.69
32.17, 22.81
31.75, 22.61
31.19, 22.67
30.83, 22.15
28.99, 21.82
28.17, 21.42
27.06, 21.08
25.67, 21.02
25.34, 23.09
24.41, 20.07
23.72, 19.28
23.05, 19.33
21.74, 18.23
20.30, 18.24
19.43, 17.79
18.80, 17.44
18.55, 17.12
16.60, 16.90
16.46, 16.76
15.20, 16.61
14.14, 16.38
13.37, 16.33
12.31, 16.08
10.94, 15.89
10.76, 15.79
9.61, 15.59
8.71, 15.60
7.92, 15.32
6.94, 15.27
5.87, 15.08
5.07, 14.91
4.08, 14.81
2.88, 14.79
-3.73, 14.70
-5.39, 14.23
-6.40, 13.84
-6.91, 13.69
-6.44, 13.60
-6.58, 13.53
-6.36, 13.57
-6.22, 13.71
-6.53, 13.78
-8.11, 13.85
-9.85, 13.93
-9.95, 13.87
-11.32, 13.87
-10.89, 13.91
-10.98, 13.99
-11.36, 13.96
-12.76, 13.93
-13.51, 14.02
-12.68, 14.01
-14.27, 13.99
-13.37, 14.02
-13.57, 14.03
-13.28, 13.95
-14.41, 13.94
-13.57, 14.01
-13.66, 13.90
-14.54, 13.93
-13.74, 13.91
-13.86, 13.91
-13.14, 13.91
-14.01, 13.87
-13.08, 13.87
-13.79, 13.79
-13.68, 13.71
-12.60, 13.62
-12.39, 13.59
-11.82, 13.60
-11.20, 13.48
-10.11, 13.47
-10.33, 13.49
-9.15, 13.44
-9.30, 13.38
-9.33, 13.38
-8.48, 13.49
-8.58, 13.51
-7.94, 13.53
-9.03, 13.65
-8.29, 13.67
-8.67, 13.74
-9.54, 13.77
-9.39, 13.85
-9.96, 13.76
-9.41, 13.79
-10.32, 13.79
-9.58, 13.77
-9.93, 13.77
-10.98, 13.71
-10.29, 13.82
-10.47, 13.88
-10.09, 13.83
-10.93, 13.77
-10.38, 13.75
-10.39, 13.69
-11.44, 13.60
-10.27, 13.66
-10.50, 13.66
-10.19, 13.62
-10.09, 13.59
-9.80, 13.57
-9.67, 13.47
-10.29, 13.48
-8.95, 13.43
-9.53, 13.51
-8.79, 13.52
-9.21, 13.57
-8.46, 13.56
-8.86, 13.59
-9.66, 13.68
-8.68, 13.65
-9.78, 13.62
-8.64, 13.54
-8.88, 13.45
-8.29, 13.44
-8.04, 13.37
BE
BS, S:34470,
-8.14, 13.31
37.18, 14.08
37.59, 16.26
36.28, 18.64
35.01, 21.86
34.11, 24.34
33.70, 22.81
32.55, 22.46
31.13, 22.77
31.67, 22.17
29.74, 22.16
28.51, 21.61
28.52, 21.08
26.72, 20.52
27.05, 20.14
25.73, 20.10
24.79, 22.05
23.46, 18.90
22.91, 18.12
21.89, 18.23
21.18, 17.25
20.91, 17.29
19.31, 16.90
18.60, 16.84
17.56, 16.73
16.86, 16.61
15.53, 16.46
14.92, 16.50
14.01, 16.26
13.19, 16.24
12.69, 16.17
11.66, 16.15
10.55, 15.97
9.37, 15.91
8.72, 15.77
7.69, 15.66
7.01, 15.58
6.04, 15.40
4.98, 15.32
4.12, 15.30
2.53, 15.27
-5.69, 15.13
-8.91, 14.57
-9.18, 14.18
-9.92, 14.14
-11.31, 14.05
-11.83, 14.06
-13.56, 14.02
-12.43, 14.02
-14.51, 13.95
-14.02, 14.06
-13.99, 14.08
-14.10, 14.04
-14.61, 14.04
-15.35, 14.16
-14.30, 14.12
-16.08, 14.17
-15.92, 14.08
-15.66, 14.02
-15.21, 13.95
-15.80, 14.00
-15.96, 13.86
-14.44, 13.90
-15.85, 13.92
-15.46, 13.91
-14.71, 13.93
-15.56, 13.85
-14.23, 13.93
-14.96, 13.79
-13.54, 13.75
-14.08, 13.62
-12.67, 13.60
-12.56, 13.53
-11.96, 13.53
-10.99, 13.46
-9.80, 13.62
-9.44, 13.67
-10.64, 13.70
-9.86, 13.60
-9.66, 13.67
-10.89, 13.76
-10.50, 13.90
-10.56, 13.83
-10.00, 13.74
-10.79, 13.90
-10.67, 13.85
-11.10, 13.90
-12.33, 13.82
-11.13, 13.79
-11.65, 13.92
-11.69, 13.91
-12.24, 13.85
-12.60, 13.94
-12.33, 13.95
-14.02, 13.81
-12.43, 13.83
-13.03, 13.70
-12.46, 13.54
-11.08, 13.41
-9.86, 13.30
-8.21, 13.21
-8.15, 13.26
-6.06, 13.24
-6.19, 13.14
-5.52, 13.29
-4.92, 13.26
-4.58, 13.40
-4.72, 13.35
-4.95, 13.50
-4.79, 13.51
-5.17, 13.60
-5.92, 13.60
-5.78, 13.58
-5.87, 13.58
-5.66, 13.65
-6.33, 13.66
-6.01, 13.62
-6.61, 13.72
-7.53, 13.76
-7.82, 13.68
-8.04, 13.62
-7.90, 13.60
-8.19, 13.68
-7.91, 13.60
-8.09, 13.59
BE
BS, S:34471,
-8.34, 13.60
36.64, 14.35
36.09, 16.50
35.80, 18.89
36.19, 21.65
34.98, 24.77
34.03, 23.39
32.93, 23.17
32.45, 23.87
30.74, 23.49
30.22, 23.71
29.32, 23.33
28.48, 22.69
26.76, 22.33
26.43, 21.74
24.71, 21.62
24.09, 23.90
23.77, 20.84
23.03, 19.62
22.09, 19.59
21.70, 18.52
20.06, 18.50
19.18, 18.22
18.65, 17.87
17.23, 17.83
16.79, 17.47
15.62, 17.34
14.81, 17.19
13.76, 16.85
12.86, 16.71
12.05, 16.48
11.20, 16.21
10.34, 15.99
9.75, 15.65
8.76, 15.39
7.61, 15.14
7.32, 14.91
5.67, 14.68
4.78, 14.64
4.15, 14.43
3.15, 14.40
-1.69, 14.29
-2.54, 13.89
-3.34, 13.54
-2.94, 13.44
-3.21, 13.34
-2.56, 13.27
-3.05, 13.26
-2.36, 13.14
-1.84, 13.04
-1.50, 13.08
-1.09, 13.15
-1.12, 13.11
-1.24, 13.23
-1.49, 13.26
-1.76, 13.44
-3.03, 13.66
-4.54, 13.83
-7.08, 14.07
-9.63, 14.18
-10.75, 14.10
-11.74, 13.96
-11.82, 13.93
-12.30, 13.85
-12.35, 13.83
-12.14, 13.78
-12.09, 13.90
-12.45, 13.97
-12.69, 13.93
-13.17, 13.88
-12.98, 13.86
-12.89, 13.99
-13.17, 13.95
-13.79, 13.93
-13.36, 13.95
-13.77, 13.99
-13.53, 13.88
-13.52, 13.87
-13.46, 13.93
-13.46, 13.82
-13.86, 13.90
-13.30, 13.92
-13.53, 13.91
-13.56, 13.77
-13.75, 13.71
-12.76, 13.61
-12.16, 13.57
-11.79, 13.44
-10.67, 13.45
-9.87, 13.35
-8.87, 13.35
-8.27, 13.35
-7.54, 13.27
-7.04, 13.24
-6.76, 13.18
-6.38, 13.26
-5.98, 13.40
-5.92, 13.49
-5.83, 13.45
-6.04, 13.51
-6.13, 13.75
-7.00, 13.82
-7.80, 13.77
-8.54, 13.76
-8.53, 13.76
-8.92, 13.76
-9.13, 13.71
-9.12, 13.71
-9.27, 13.74
-9.16, 13.74
-9.62, 13.71
-9.36, 13.70
-9.26, 13.73
-9.27, 13.61
-9.34, 13.58
-9.20, 13.60
-9.22, 13.57
-9.60, 13.50
-8.85, 13.35
-8.26, 13.34
-7.76, 13.27
-7.71, 13.32
-7.18, 13.32
-6.78, 13.24
-6.64, 13.22
BE
BS, S:34472,
-6.08, 13.26
36.40, 14.04
36.50, 16.23
35.67, 18.59
34.46, 21.25
33.40, 24.63
32.84, 23.09
31.95, 22.89
31.60, 23.58
30.16, 23.31
30.24, 23.53
29.87, 23.21
27.46, 22.88
27.52, 22.62
25.77, 22.10
25.83, 21.97
24.46, 24.38
24.41, 21.31
23.14, 20.12
21.85, 19.94
20.87, 18.89
20.10, 18.60
19.39, 18.38
18.39, 17.81
16.89, 17.78
16.26, 17.34
15.82, 17.07
15.15, 16.94
14.20, 16.61
13.17, 16.50
12.08, 16.24
11.32, 16.11
10.33, 15.97
9.18, 15.86
8.58, 15.77
7.48, 15.74
6.62, 15.68
5.94, 15.68
5.08, 15.57
3.92, 15.51
2.34, 15.49
-7.06, 15.36
-9.30, 14.71
-11.40, 14.27
-11.26, 14.15
-12.31, 14.08
-14.12, 14.14
-13.72, 14.16
-15.05, 14.19
-14.94, 14.18
-16.09, 14.19
-16.27, 14.15
-16.70, 14.02
-18.08, 14.08
-16.38, 14.03
-17.30, 13.94
-16.52, 14.01
-16.91, 14.03
-16.30, 14.15
-16.30, 14.13
-17.70, 14.10
-16.89, 14.07
-17.69, 14.09
-16.44, 14.07
-16.80, 13.95
-16.31, 13.99
-17.13, 13.92
-16.46, 13.86
-15.87, 13.83
-16.33, 13.79
-14.65, 13.81
-14.08, 13.87
-14.12, 13.93
-14.68, 13.99
-13.96, 13.95
-13.99, 14.01
-15.76, 13.87
-14.02, 13.88
-13.98, 13.93
-13.58, 13.79
-14.06, 13.69
-12.79, 13.76
-13.16, 13.74
-13.15, 13.77
-12.23, 13.68
-12.62, 13.66
-11.87, 13.68
-12.01, 13.65
-11.42, 13.60
-11.46, 13.61
-12.16, 13.67
-10.91, 13.66
-11.82, 13.75
-11.02, 13.71
-11.18, 13.73
-10.62, 13.66
-11.43, 13.73
-11.55, 13.64
-10.75, 13.66
-11.20, 13.54
-10.25, 13.57
-10.61, 13.62
-9.79, 13.54
-9.86, 13.64
-9.63, 13.59
-9.68, 13.57
-10.46, 13.54
-9.74, 13.57
-9.93, 13.62
-9.46, 13.54
-9.97, 13.44
-9.55, 13.49
-8.94, 13.50
-9.60, 13.45
-8.05, 13.37
-7.82, 13.33
-7.95, 13.40
-7.45, 13.41
-7.28, 13.40
-6.73, 13.35
-7.75, 13.33
-6.32, 13.34
-6.40, 13.29
-5.64, 13.29
-5.09, 13.28
BE
BS, S:34473,
-4.21, 13.26
36.04, 14.02
36.21, 16.03
35.73, 18.15
35.30, 21.12
34.33, 23.47
34.37, 21.56
32.95, 20.88
31.74, 20.94
31.11, 20.19
30.25, 19.90
29.24, 19.41
28.61, 18.98
27.82, 18.56
27.07, 18.21
26.20, 18.26
25.22, 20.39
24.32, 17.43
22.66, 16.49
22.09, 16.63
21.08, 15.68
20.18, 15.67
19.38, 15.45
18.02, 15.14
17.69, 15.29
16.92, 15.10
15.82, 15.05
14.93, 15.01
14.01, 14.89
13.32, 14.82
12.03, 14.73
11.65, 14.65
10.57, 14.55
9.46, 14.55
8.56, 14.61
7.97, 14.57
6.99, 14.72
6.00, 14.73
5.12, 14.88
4.07, 14.98
2.43, 15.02
-6.73, 15.16
-11.81, 14.73
-12.65, 14.32
-12.65, 14.07
-13.44, 13.84
-12.26, 13.78
-12.17, 13.66
-11.48, 13.68
-12.99, 13.79
-12.14, 13.90
-12.59, 13.85
-12.38, 13.86
-12.75, 13.91
-12.62, 13.95
-12.59, 14.00
-13.92, 13.95
-12.74, 14.01
-13.84, 13.86
-13.83, 13.85
-13.15, 13.79
-13.08, 13.82
-12.88, 13.71
-13.40, 13.75
-12.36, 13.63
-12.75, 13.66
-12.74, 13.60
-11.64, 13.61
-11.64, 13.66
-11.47, 13.60
-11.24, 13.66
-9.83, 13.48
-9.96, 13.45
-9.48, 13.51
-8.88, 13.35
-9.13, 13.35
-7.42, 13.34
-7.31, 13.32
-6.48, 13.26
-6.95, 13.34
-6.49, 13.32
-6.39, 13.37
-6.98, 13.41
-6.03, 13.51
-6.41, 13.51
-6.12, 13.52
-6.67, 13.59
-6.23, 13.57
-6.57, 13.59
-7.49, 13.59
-7.46, 13.61
-7.55, 13.66
-7.54, 13.68
-8.39, 13.65
-8.04, 13.60
-8.43, 13.68
-8.80, 13.60
-8.26, 13.60
-8.21, 13.61
-8.51, 13.68
-8.63, 13.52
-8.01, 13.38
-8.25, 13.37
-8.01, 13.33
-6.82, 13.20
-7.05, 13.31
-6.16, 13.29
-6.07, 13.47
-5.26, 13.48
-6.35, 13.54
-6.59, 13.68
-6.54, 13.73
-8.29, 13.64
-7.64, 13.74
-8.03, 13.62
-7.97, 13.60
-8.29, 13.65
-7.83, 13.66
-8.26, 13.52
-8.97, 13.59
-7.87, 13.53
-8.26, 13.54
-7.60, 13.60
-8.50, 13.44
-7.77, 13.45
BE
BS, S:34474,
-7.77, 13.43
35.46, 14.16
36.89, 16.28
36.70, 18.67
35.29, 22.03
35.17, 24.53
33.99, 22.96
32.85, 22.84
32.62, 23.20
31.42, 22.77
29.70, 22.83
28.96, 22.39
27.93, 22.04
27.23, 21.54
27.32, 21.02
25.39, 21.02
24.38, 23.17
23.43, 19.87
22.28, 18.92
21.83, 19.10
21.47, 18.06
20.22, 18.02
19.41, 17.62
18.60, 17.34
17.86, 17.15
16.44, 16.87
15.87, 16.72
14.83, 16.60
13.85, 16.28
12.59, 16.14
12.18, 15.97
11.13, 15.72
10.25, 15.56
9.53, 15.35
8.91, 15.11
7.36, 14.90
6.74, 14.70
6.24, 14.41
5.00, 14.32
4.00, 14.24
3.05, 14.22
-1.66, 14.17
-2.83, 13.89
-4.19, 13.68
-4.33, 13.67
-5.01, 13.70
-5.96, 13.82
-6.93, 13.87
-9.57, 14.03
-9.94, 14.10
-11.45, 14.14
-12.04, 14.06
-13.19, 14.10
-13.80, 13.95
-13.47, 14.08
-15.35, 14.02
-14.28, 14.10
-14.77, 14.10
-15.28, 14.02
-15.86, 14.02
-15.85, 14.08
-14.93, 13.96
-16.26, 13.87
-14.61, 13.79
-14.78, 13.85
-14.54, 13.85
-13.97, 13.80
-13.37, 13.84
-12.91, 13.83
-14.39, 13.85
-12.67, 13.69
-13.12, 13.70
-13.23, 13.74
-12.80, 13.74
-12.76, 13.71
-12.24, 13.74
-13.14, 13.68
-12.21, 13.74
-12.83, 13.70
-12.36, 13.61
-11.80, 13.60
-11.26, 13.58
-11.10, 13.72
-11.09, 13.76
-10.80, 13.69
-11.20, 13.84
-11.49, 13.83
-10.67, 13.78
-11.78, 13.83
-10.82, 13.76
-11.10, 13.82
-10.89, 13.74
-11.75, 13.62
-10.90, 13.60
-10.38, 13.59
-10.40, 13.51
-9.52, 13.51
-9.30, 13.57
-9.09, 13.54
-9.68, 13.53
-8.85, 13.52
-9.87, 13.58
-9.44, 13.60
-9.23, 13.60
-8.98, 13.67
-8.68, 13.54
-9.22, 13.58
-8.76, 13.50
-9.65, 13.38
-8.74, 13.36
-8.13, 13.42
-8.12, 13.51
-7.88, 13.50
-7.97, 13.43
-7.49, 13.41
-8.06, 13.28
-6.82, 13.25
-6.01, 13.21
-6.13, 13.37
-5.54, 13.40
-4.82, 13.32
-4.50, 13.27
-4.33, 13.19
-3.98, 13.24
-3.81, 13.17
BE
BS, S:34475,
-3.65, 13.18
36.24, 13.99
36.93, 16.10
35.89, 18.39
34.72, 21.85
34.40, 24.25
33.65, 22.82
32.11, 22.86
32.01, 23.17
31.56, 22.73
29.31, 22.92
29.25, 22.20
28.20, 21.86
27.14, 21.28
25.89, 20.68
25.57, 20.73
23.84, 22.70
23.66, 19.11
22.96, 18.47
22.11, 18.32
20.63, 17.32
20.49, 17.31
19.03, 16.80
18.25, 16.52
17.69, 16.25
16.90, 15.83
15.50, 15.54
15.02, 15.35
14.02, 15.07
13.45, 14.97
12.17, 14.80
11.13, 14.69
10.43, 14.55
9.27, 14.43
8.49, 14.43
8.10, 14.29
6.81, 14.29
5.42, 14.17
5.08, 14.20
4.19, 14.22
3.14, 14.19
-1.49, 14.16
-2.91, 13.88
-4.28, 13.71
-5.97, 13.85
-7.47, 14.00
-9.32, 14.15
-10.41, 14.07
-11.89, 14.08
-12.05, 14.03
-12.37, 14.01
-14.52, 13.94
-12.97, 13.86
-13.49, 13.81
-13.29, 13.77
-13.18, 13.69
-13.15, 13.68
-12.10, 13.76
-13.50, 13.68
-11.95, 13.68
-12.79, 13.68
-12.61, 13.71
-12.39, 13.77
-12.37, 13.76
-11.72, 13.76
-12.62, 13.68
-11.70, 13.74
-12.44, 13.60
-12.35, 13.66
-11.50, 13.59
-11.70, 13.66
-11.14, 13.68
-11.09, 13.67
-10.98, 13.71
-11.56, 13.82
-11.51, 13.82
-11.42, 13.82
-11.95, 13.83
-11.18, 13.74
-11.10, 13.74
-10.66, 13.63
-11.68, 13.57
-10.80, 13.50
-10.07, 13.50
-9.77, 13.49
-8.77, 13.43
-8.37, 13.41
-7.26, 13.37
-8.18, 13.37
-6.87, 13.43
-7.84, 13.37
-8.15, 13.49
-7.48, 13.37
-7.53, 13.39
-7.28, 13.44
-7.78, 13.59
-7.04, 13.52
-7.47, 13.55
-8.11, 13.59
-7.67, 13.66
-7.70, 13.59
-8.34, 13.73
-8.70, 13.74
-8.14, 13.74
-8.77, 13.78
-9.58, 13.70
-8.67, 13.70
-10.21, 13.74
-9.33, 13.70
-9.63, 13.66
-8.85, 13.68
-9.44, 13.56
-9.64, 13.48
-9.06, 13.51
-9.80, 13.48
-8.64, 13.41
-8.44, 13.40
-7.43, 13.37
-8.16, 13.35
-7.48, 13.37
-7.40, 13.35
-8.30, 13.29
-6.95, 13.34
-6.93, 13.42
-6.57, 13.35
BE
BS, S:34476,
-7.37, 13.37
37.68, 14.17
36.58, 16.36
35.62, 18.77
35.75, 21.98
34.29, 24.59
33.15, 23.35
33.09, 23.43
31.36, 23.91
30.58, 23.65
29.84, 24.10
29.08, 23.69
28.28, 23.43
26.90, 22.97
26.15, 22.36
25.64, 22.28
25.12, 24.43
23.50, 20.91
22.82, 19.73
21.82, 19.71
21.12, 18.42
20.25, 18.25
19.64, 17.83
18.18, 17.42
17.55, 17.23
16.58, 16.87
15.62, 16.68
14.16, 16.55
13.61, 16.43
12.81, 16.30
12.34, 16.13
11.13, 16.04
10.14, 15.96
9.45, 15.76
8.55, 15.71
7.40, 15.65
6.50, 15.54
5.79, 15.41
4.72, 15.36
4.20, 15.25
2.33, 15.24
-5.58, 15.14
-9.17, 14.50
-9.11, 14.06
-8.92, 13.88
-9.25, 13.82
-9.41, 13.89
-11.23, 14.00
-10.59, 14.08
-13.26, 14.02
-13.32, 14.03
-13.39, 13.96
-13.68, 13.96
-13.17, 13.91
-14.28, 13.91
-12.91, 13.93
-14.68, 14.07
-13.99, 14.04
-14.52, 14.02
-14.17, 14.00
-14.59, 14.00
-14.49, 14.01
-13.71, 13.93
-14.73, 13.87
-14.64, 13.85
-14.17, 13.85
-15.11, 13.91
-14.44, 13.91
-14.11, 13.93
-13.85, 13.85
-14.49, 13.74
-13.76, 13.74
-13.04, 13.69
-13.52, 13.56
-12.08, 13.51
-11.34, 13.53
-10.39, 13.57
-10.75, 13.49
-9.29, 13.51
-9.34, 13.49
-9.69, 13.51
-8.83, 13.43
-8.87, 13.51
-8.02, 13.46
-8.46, 13.37
-8.14, 13.45
-7.70, 13.45
-8.92, 13.37
-7.75, 13.51
-7.98, 13.53
-8.14, 13.51
-8.06, 13.51
-7.44, 13.57
-8.11, 13.66
-8.93, 13.68
-8.11, 13.76
-9.46, 13.66
-8.42, 13.66
-8.54, 13.60
-8.08, 13.57
-8.35, 13.60
-8.98, 13.60
-7.68, 13.39
-8.67, 13.36
-7.23, 13.34
-6.77, 13.24
-5.48, 13.15
-4.85, 13.19
-4.26, 13.26
-4.35, 13.26
-4.54, 13.43
-4.22, 13.51
-4.58, 13.52
-4.91, 13.65
-5.46, 13.66
-5.94, 13.68
-5.95, 13.55
-6.31, 13.63
-5.99, 13.66
-6.11, 13.58
-5.83, 13.51
-6.33, 13.46
-6.08, 13.53
-6.20, 13.57
-6.28, 13.52
BE
BS, S:34477,
-6.17, 13.45
36.79, 14.21
36.33, 16.27
35.59, 18.42
35.04, 21.26
34.19, 23.92
33.47, 22.37
32.87, 22.27
31.72, 22.77
30.90, 22.44
30.19, 22.61
28.96, 22.13
28.23, 21.93
27.63, 21.58
26.75, 21.13
25.50, 21.12
24.96, 23.54
23.80, 20.33
23.10, 19.37
21.92, 19.45
21.30, 18.38
19.77, 18.42
19.02, 18.14
18.92, 17.90
17.46, 17.82
16.68, 17.76
15.72, 17.73
15.06, 17.89
14.18, 17.88
13.14, 18.45
12.16, 18.93
11.37, 19.53
10.50, 19.99
9.46, 20.44
8.40, 20.70
7.58, 21.00
6.84, 21.31
5.89, 21.58
5.00, 21.75
4.03, 21.91
-19.04, 21.93
-39.75, 21.19
-47.36, 18.34
-39.62, 15.74
-33.28, 14.67
-30.41, 14.33
-26.45, 14.40
-25.76, 14.59
-24.78, 14.52
-25.41, 14.43
-24.70, 14.36
-23.59, 14.25
-24.57, 14.10
-21.45, 14.12
-21.87, 14.21
-22.30, 14.32
-21.86, 14.33
-21.23, 14.34
-21.15, 14.29
-23.18, 14.21
-21.12, 14.10
-21.54, 13.94
-18.83, 13.93
-17.73, 13.87
-16.15, 13.73
-15.65, 13.70
-15.49, 13.85
-13.65, 13.82
-14.73, 13.73
-13.78, 13.78
-13.39, 13.83
-13.30, 13.84
-13.55, 13.89
-13.76, 13.93
-13.37, 14.01
-14.72, 14.01
-13.97, 14.10
-13.86, 13.96
-13.87, 13.83
-13.48, 13.70
-13.40, 13.56
-11.74, 13.52
-11.74, 13.54
-11.31, 13.53
-9.97, 13.59
-11.07, 13.54
-9.95, 13.57
-9.86, 13.52
-8.86, 13.45
-9.42, 13.38
-9.08, 13.45
-8.34, 13.41
-8.96, 13.37
-7.35, 13.34
-7.45, 13.35
-6.83, 13.33
-6.49, 13.27
-5.00, 13.13
-4.38, 13.17
-4.61, 13.32
-4.15, 13.38
-4.31, 13.42
-4.18, 13.36
-4.39, 13.49
-4.69, 13.65
-5.42, 13.70
-6.17, 13.66
-6.34, 13.66
-6.34, 13.60
-6.47, 13.60
-6.50, 13.42
-6.04, 13.27
-5.15, 13.13
-4.34, 13.17
-3.04, 13.07
-2.38, 13.00
-1.57, 13.01
-0.77, 12.83
0.49, 12.72
1.78, 12.75
2.88, 12.59
3.85, 12.48
BE
BS, S:34478,
4.07, 12.48
40.28, 13.27
39.06, 14.98
38.25, 16.74
37.67, 20.74
36.66, 20.39
35.51, 18.79
34.28, 18.95
33.97, 18.13
32.38, 18.01
31.95, 17.80
30.64, 17.17
30.00, 17.04
28.95, 16.65
27.63, 16.35
26.75, 18.57
26.03, 18.76
24.95, 15.72
24.09, 15.32
22.92, 14.71
21.94, 13.88
21.10, 13.97
20.25, 13.30
19.30, 13.06
18.14, 12.65
17.25, 12.18
16.30, 12.02
15.63, 11.60
14.49, 11.07
13.53, 10.68
12.53, 10.15
11.91, 9.65
10.88, 9.27
9.81, 8.89
8.95, 8.67
7.94, 8.44
7.00, 8.16
6.08, 8.04
5.21, 7.82
4.31, 7.63
3.30, 7.61
3.16, 7.57
